Latitude,Longitude,ElevationMeters,Region,Country2
55.5,-118.5,698,AB,CA
55.5,-118.75,751,AB,CA
55.5,-119.0,808,AB,CA
55.5,-119.25,817,AB,CA
55.5,-119.5,818,AB,CA
55.5,-119.75,821,AB,CA
55.5,-120.0,825,AB,CA
55.5,-120.25,850,BC,CA
55.5,-120.5,876,BC,CA
55.5,-120.75,921,BC,CA
55.5,-121.0,962,BC,CA
55.5,-121.25,978,BC,CA
55.5,-121.5,997,BC,CA
55.5,-121.75,1034,BC,CA
55.5,-122.0,1094,BC,CA
55.5,-122.25,1209,BC,CA
55.5,-122.5,1268,BC,CA
55.5,-122.75,1248,BC,CA
55.5,-123.0,1173,BC,CA
55.5,-123.25,1039,BC,CA
55.5,-123.5,980,BC,CA
55.5,-123.75,978,BC,CA
55.5,-124.0,1073,BC,CA
55.5,-124.25,1226,BC,CA
55.5,-124.5,1279,BC,CA
55.5,-124.75,1294,BC,CA
55.5,-125.0,1253,BC,CA
55.5,-125.25,1197,BC,CA
55.5,-125.5,1203,BC,CA
55.5,-125.75,1217,BC,CA
55.5,-126.0,1104,BC,CA
55.5,-126.25,993,BC,CA
55.5,-126.5,1007,BC,CA
55.5,-126.75,1026,BC,CA
55.5,-127.0,1062,BC,CA
55.5,-127.25,1051,BC,CA
55.5,-127.5,863,BC,CA
55.5,-127.75,750,BC,CA
55.5,-128.0,827,BC,CA
55.5,-128.25,881,BC,CA
55.5,-128.5,888,BC,CA
55.5,-128.75,853,BC,CA
55.5,-129.0,769,BC,CA
55.5,-129.25,736,BC,CA
55.5,-129.5,753,BC,CA
55.5,-129.75,730,BC,CA
55.5,-130.0,685,BC,CA
55.75,-60.0,4,,
55.75,-60.25,12,,
55.75,-60.5,27,NL,CA
55.75,-60.75,72,,
55.75,-61.0,116,NL,CA
55.75,-61.25,175,NL,CA
55.75,-61.5,232,NL,CA
55.75,-61.75,298,NL,CA
55.75,-62.0,359,NL,CA
55.75,-62.25,409,NL,CA
55.75,-62.5,443,NL,CA
55.75,-62.75,439,NL,CA
55.75,-63.0,448,NL,CA
55.75,-63.25,472,NL,CA
55.75,-63.5,483,NL,CA
55.75,-63.75,500,QC,CA
55.75,-64.0,480,QC,CA
55.75,-64.25,440,QC,CA
55.75,-64.5,433,QC,CA
55.75,-64.75,435,QC,CA
55.75,-65.0,463,QC,CA
55.75,-65.25,497,QC,CA
55.75,-65.5,488,QC,CA
55.75,-65.75,470,QC,CA
55.75,-66.0,455,QC,CA
55.75,-66.25,447,QC,CA
55.75,-66.5,452,QC,CA
55.75,-66.75,464,QC,CA
55.75,-67.0,484,QC,CA
55.75,-67.25,493,QC,CA
55.75,-67.5,479,QC,CA
55.75,-67.75,455,QC,CA
55.75,-68.0,406,QC,CA
55.75,-68.25,383,QC,CA
55.75,-68.5,383,QC,CA
55.75,-68.75,394,QC,CA
55.75,-69.0,420,QC,CA
55.75,-69.25,437,QC,CA
55.75,-69.5,460,QC,CA
55.75,-69.75,480,QC,CA
55.75,-70.0,497,QC,CA
55.75,-70.25,489,QC,CA
55.75,-70.5,463,QC,CA
55.75,-70.75,442,QC,CA
55.75,-71.0,423,QC,CA
55.75,-71.25,419,QC,CA
55.75,-71.5,421,QC,CA
55.75,-71.75,412,QC,CA
55.75,-72.0,404,QC,CA
55.75,-72.25,407,QC,CA
55.75,-72.5,403,QC,CA
55.75,-72.75,381,QC,CA
55.75,-73.0,356,QC,CA
55.75,-73.25,343,QC,CA
55.75,-73.5,335,QC,CA
55.75,-73.75,336,QC,CA
55.75,-74.0,335,QC,CA
55.75,-74.25,325,QC,CA
55.75,-74.5,313,QC,CA
55.75,-74.75,297,QC,CA
55.75,-75.0,282,QC,CA
55.75,-75.25,270,QC,CA
55.75,-75.5,264,QC,CA
55.75,-75.75,263,QC,CA
55.75,-76.0,259,QC,CA
55.75,-76.25,251,QC,CA
55.75,-76.5,221,QC,CA
55.75,-76.75,181,QC,CA
55.75,-77.0,120,QC,CA
55.75,-77.25,46,,
55.75,-77.5,17,,
55.75,-77.75,-10,,
55.75,-78.0,-6,,
55.75,-78.25,5,,
55.75,-78.5,1,,
55.75,-78.75,0,,
55.75,-79.0,0,,
55.75,-79.25,0,,
55.75,-79.5,1,,
55.75,-79.75,1,,
55.75,-80.0,1,,
55.75,-80.25,0,,
55.75,-80.5,0,,
55.75,-80.75,0,,
55.75,-81.0,0,,
55.75,-81.25,0,,
55.75,-81.5,0,,
55.75,-81.75,0,,
55.75,-82.0,0,,
55.75,-82.25,0,,
55.75,-82.5,0,,
55.75,-82.75,0,,
55.75,-83.0,0,,
55.75,-83.25,0,,
55.75,-83.5,0,,
55.75,-83.75,0,,
55.75,-84.0,0,,
55.75,-84.25,0,,
55.75,-84.5,1,,
55.75,-84.75,0,,
55.75,-85.0,0,,
55.75,-85.25,0,,
55.75,-85.5,1,,
55.75,-85.75,1,,
55.75,-86.0,3,,
55.75,-86.25,7,,
55.75,-86.5,15,ON,CA
55.75,-86.75,19,ON,CA
55.75,-87.0,25,ON,CA
55.75,-87.25,31,ON,CA
55.75,-87.5,35,ON,CA
55.75,-87.75,41,ON,CA
55.75,-88.0,50,ON,CA
55.75,-88.25,62,ON,CA
55.75,-88.5,77,ON,CA
55.75,-88.75,101,ON,CA
55.75,-89.0,117,ON,CA
55.75,-89.25,131,ON,CA
55.75,-89.5,136,ON,CA
55.75,-89.75,143,ON,CA
55.75,-90.0,145,ON,CA
55.75,-90.25,147,ON,CA
55.75,-90.5,141,ON,CA
55.75,-90.75,135,ON,CA
55.75,-91.0,133,MB,CA
55.75,-91.25,131,MB,CA
55.75,-91.5,121,MB,CA
55.75,-91.75,111,MB,CA
55.75,-92.0,105,MB,CA
55.75,-92.25,109,MB,CA
55.75,-92.5,125,MB,CA
55.75,-92.75,138,MB,CA
55.75,-93.0,146,MB,CA
55.75,-93.25,146,MB,CA
55.75,-93.5,139,MB,CA
55.75,-93.75,136,MB,CA
55.75,-94.0,138,MB,CA
55.75,-94.25,144,MB,CA
55.75,-94.5,155,MB,CA
55.75,-94.75,163,MB,CA
55.75,-95.0,172,MB,CA
55.75,-95.25,181,MB,CA
55.75,-95.5,192,MB,CA
55.75,-95.75,198,MB,CA
55.75,-96.0,203,MB,CA
55.75,-96.25,202,MB,CA
55.75,-96.5,199,MB,CA
55.75,-96.75,197,MB,CA
55.75,-97.0,195,MB,CA
55.75,-97.25,195,MB,CA
55.75,-97.5,199,MB,CA
55.75,-97.75,210,MB,CA
55.75,-98.0,222,MB,CA
55.75,-98.25,239,MB,CA
55.75,-98.5,251,MB,CA
55.75,-98.75,258,MB,CA
55.75,-99.0,267,MB,CA
55.75,-99.25,273,MB,CA
55.75,-99.5,282,MB,CA
55.75,-99.75,292,MB,CA
55.75,-100.0,295,MB,CA
55.75,-100.25,295,MB,CA
55.75,-100.5,297,MB,CA
55.75,-100.75,298,MB,CA
55.75,-101.0,304,MB,CA
55.75,-101.25,309,MB,CA
55.75,-101.5,308,MB,CA
55.75,-101.75,307,MB,CA
55.75,-102.0,313,SK,CA
55.75,-102.25,323,SK,CA
55.75,-102.5,343,SK,CA
55.75,-102.75,359,SK,CA
55.75,-103.0,369,SK,CA
55.75,-103.25,381,SK,CA
55.75,-103.5,402,SK,CA
55.75,-103.75,415,SK,CA
55.75,-104.0,420,SK,CA
55.75,-104.25,421,SK,CA
55.75,-104.5,416,SK,CA
55.75,-104.75,416,SK,CA
55.75,-105.0,413,SK,CA
55.75,-105.25,411,SK,CA
55.75,-105.5,411,SK,CA
55.75,-105.75,412,SK,CA
55.75,-106.0,418,SK,CA
55.75,-106.25,415,SK,CA
55.75,-106.5,408,SK,CA
55.75,-106.75,418,SK,CA
55.75,-107.0,426,SK,CA
55.75,-107.25,433,SK,CA
55.75,-107.5,438,SK,CA
55.75,-107.75,438,SK,CA
55.75,-108.0,442,SK,CA
55.75,-108.25,433,SK,CA
55.75,-108.5,429,SK,CA
55.75,-108.75,441,SK,CA
55.75,-109.0,456,SK,CA
55.75,-109.25,502,SK,CA
55.75,-109.5,544,SK,CA
55.75,-109.75,561,SK,CA
55.75,-110.0,567,AB,CA
55.75,-110.25,551,AB,CA
55.75,-110.5,545,AB,CA
55.75,-110.75,555,AB,CA
55.75,-111.0,581,AB,CA
55.75,-111.25,625,AB,CA
55.75,-111.5,650,AB,CA
55.75,-111.75,674,AB,CA
55.75,-112.0,664,AB,CA
55.75,-112.25,635,AB,CA
55.75,-112.5,604,AB,CA
55.75,-112.75,565,AB,CA
55.75,-113.0,573,AB,CA
55.75,-113.25,594,AB,CA
55.75,-113.5,621,AB,CA
55.75,-113.75,645,AB,CA
55.75,-114.0,659,AB,CA
55.75,-114.25,670,AB,CA
55.75,-114.5,671,AB,CA
55.75,-114.75,675,AB,CA
55.75,-115.0,672,AB,CA
55.75,-115.25,655,AB,CA
55.75,-115.5,666,AB,CA
55.75,-115.75,675,AB,CA
55.75,-116.0,679,AB,CA
55.75,-116.25,677,AB,CA
55.75,-116.5,667,AB,CA
55.75,-116.75,642,AB,CA
55.75,-117.0,599,AB,CA
55.75,-117.25,582,AB,CA
55.75,-117.5,552,AB,CA
55.75,-117.75,550,AB,CA
55.75,-118.0,567,AB,CA
55.75,-118.25,590,AB,CA
55.75,-118.5,611,AB,CA
55.75,-118.75,665,AB,CA
55.75,-119.0,728,AB,CA
55.75,-119.25,753,AB,CA
55.75,-119.5,780,AB,CA
55.75,-119.75,752,AB,CA
55.75,-120.0,728,BC,CA
55.75,-120.25,742,BC,CA
55.75,-120.5,754,BC,CA
55.75,-120.75,775,BC,CA
55.75,-121.0,801,BC,CA
55.75,-121.25,808,BC,CA
55.75,-121.5,831,BC,CA
55.75,-121.75,906,BC,CA
55.75,-122.0,987,BC,CA
55.75,-122.25,1122,BC,CA
55.75,-122.5,1236,BC,CA
55.75,-122.75,1318,BC,CA
55.75,-123.0,1284,BC,CA
55.75,-123.25,1200,BC,CA
55.75,-123.5,1091,BC,CA
55.75,-123.75,961,BC,CA
55.75,-124.0,1024,BC,CA
55.75,-124.25,1129,BC,CA
55.75,-124.5,1205,BC,CA
55.75,-124.75,1268,BC,CA
55.75,-125.0,1228,BC,CA
55.75,-125.25,1176,BC,CA
55.75,-125.5,1208,BC,CA
55.75,-125.75,1246,BC,CA
55.75,-126.0,1155,BC,CA
55.75,-126.25,1072,BC,CA
55.75,-126.5,1090,BC,CA
55.75,-126.75,1109,BC,CA
55.75,-127.0,1210,BC,CA
55.75,-127.25,1269,BC,CA
55.75,-127.5,1129,BC,CA
55.75,-127.75,1033,BC,CA
55.75,-128.0,982,BC,CA
55.75,-128.25,898,BC,CA
55.75,-128.5,756,BC,CA
55.75,-128.75,692,BC,CA
55.75,-129.0,691,BC,CA
55.75,-129.25,797,BC,CA
55.75,-129.5,1000,BC,CA
55.75,-129.75,996,BC,CA
55.75,-130.0,913,BC,CA
56.0,-60.0,0,,
56.0,-60.25,3,,
56.0,-60.5,4,,
56.0,-60.75,17,,
56.0,-61.0,50,,
56.0,-61.25,81,,
56.0,-61.5,109,NL,CA
56.0,-61.75,166,NL,CA
56.0,-62.0,224,NL,CA
56.0,-62.25,295,NL,CA
56.0,-62.5,352,NL,CA
56.0,-62.75,381,NL,CA
56.0,-63.0,393,NL,CA
56.0,-63.25,431,NL,CA
56.0,-63.5,462,QC,CA
56.0,-63.75,488,QC,CA
56.0,-64.0,471,QC,CA
56.0,-64.25,448,QC,CA
56.0,-64.5,441,QC,CA
56.0,-64.75,441,QC,CA
56.0,-65.0,463,QC,CA
56.0,-65.25,482,QC,CA
56.0,-65.5,467,QC,CA
56.0,-65.75,448,QC,CA
56.0,-66.0,433,QC,CA
56.0,-66.25,418,QC,CA
56.0,-66.5,420,QC,CA
56.0,-66.75,427,QC,CA
56.0,-67.0,433,QC,CA
56.0,-67.25,433,QC,CA
56.0,-67.5,434,QC,CA
56.0,-67.75,415,QC,CA
56.0,-68.0,378,QC,CA
56.0,-68.25,343,QC,CA
56.0,-68.5,309,QC,CA
56.0,-68.75,316,QC,CA
56.0,-69.0,350,QC,CA
56.0,-69.25,393,QC,CA
56.0,-69.5,443,QC,CA
56.0,-69.75,462,QC,CA
56.0,-70.0,480,QC,CA
56.0,-70.25,466,QC,CA
56.0,-70.5,437,QC,CA
56.0,-70.75,417,QC,CA
56.0,-71.0,398,QC,CA
56.0,-71.25,409,QC,CA
56.0,-71.5,419,QC,CA
56.0,-71.75,405,QC,CA
56.0,-72.0,384,QC,CA
56.0,-72.25,368,QC,CA
56.0,-72.5,359,QC,CA
56.0,-72.75,350,QC,CA
56.0,-73.0,349,QC,CA
56.0,-73.25,342,QC,CA
56.0,-73.5,336,QC,CA
56.0,-73.75,321,QC,CA
56.0,-74.0,303,QC,CA
56.0,-74.25,287,QC,CA
56.0,-74.5,274,QC,CA
56.0,-74.75,274,QC,CA
56.0,-75.0,272,QC,CA
56.0,-75.25,266,QC,CA
56.0,-75.5,257,QC,CA
56.0,-75.75,231,QC,CA
56.0,-76.0,189,QC,CA
56.0,-76.25,147,QC,CA
56.0,-76.5,116,QC,CA
56.0,-76.75,76,QC,CA
56.0,-77.0,50,,
56.0,-77.25,11,,
56.0,-77.5,-7,,
56.0,-77.75,-5,,
56.0,-78.0,-2,,
56.0,-78.25,5,,
56.0,-78.5,2,,
56.0,-78.75,1,,
56.0,-79.0,8,NU,CA
56.0,-79.25,11,,
56.0,-79.5,10,NU,CA
56.0,-79.75,6,NU,CA
56.0,-80.0,2,NU,CA
56.0,-80.25,1,,
56.0,-80.5,0,,
56.0,-80.75,0,,
56.0,-81.0,0,,
56.0,-81.25,0,,
56.0,-81.5,0,,
56.0,-81.75,0,,
56.0,-82.0,0,,
56.0,-82.25,0,,
56.0,-82.5,0,,
56.0,-82.75,0,,
56.0,-83.0,0,,
56.0,-83.25,0,,
56.0,-83.5,0,,
56.0,-83.75,0,,
56.0,-84.0,0,,
56.0,-84.25,0,,
56.0,-84.5,0,,
56.0,-84.75,0,,
56.0,-85.0,0,,
56.0,-85.25,0,,
56.0,-85.5,0,,
56.0,-85.75,0,,
56.0,-86.0,0,,
56.0,-86.25,1,,
56.0,-86.5,1,,
56.0,-86.75,1,,
56.0,-87.0,5,,
56.0,-87.25,7,,
56.0,-87.5,11,ON,CA
56.0,-87.75,18,ON,CA
56.0,-88.0,28,ON,CA
56.0,-88.25,43,ON,CA
56.0,-88.5,63,ON,CA
56.0,-88.75,86,ON,CA
56.0,-89.0,102,ON,CA
56.0,-89.25,118,ON,CA
56.0,-89.5,130,ON,CA
56.0,-89.75,140,ON,CA
56.0,-90.0,147,ON,CA
56.0,-90.25,157,ON,CA
56.0,-90.5,158,MB,CA
56.0,-90.75,156,MB,CA
56.0,-91.0,155,MB,CA
56.0,-91.25,153,MB,CA
56.0,-91.5,146,MB,CA
56.0,-91.75,138,MB,CA
56.0,-92.0,125,MB,CA
56.0,-92.25,111,MB,CA
56.0,-92.5,97,MB,CA
56.0,-92.75,107,MB,CA
56.0,-93.0,103,MB,CA
56.0,-93.25,104,MB,CA
56.0,-93.5,111,MB,CA
56.0,-93.75,111,MB,CA
56.0,-94.0,129,MB,CA
56.0,-94.25,146,MB,CA
56.0,-94.5,160,MB,CA
56.0,-94.75,166,MB,CA
56.0,-95.0,167,MB,CA
56.0,-95.25,172,MB,CA
56.0,-95.5,180,MB,CA
56.0,-95.75,186,MB,CA
56.0,-96.0,189,MB,CA
56.0,-96.25,192,MB,CA
56.0,-96.5,193,MB,CA
56.0,-96.75,194,MB,CA
56.0,-97.0,198,MB,CA
56.0,-97.25,203,MB,CA
56.0,-97.5,208,MB,CA
56.0,-97.75,225,MB,CA
56.0,-98.0,241,MB,CA
56.0,-98.25,257,MB,CA
56.0,-98.5,269,MB,CA
56.0,-98.75,272,MB,CA
56.0,-99.0,274,MB,CA
56.0,-99.25,275,MB,CA
56.0,-99.5,283,MB,CA
56.0,-99.75,291,MB,CA
56.0,-100.0,291,MB,CA
56.0,-100.25,288,MB,CA
56.0,-100.5,290,MB,CA
56.0,-100.75,298,MB,CA
56.0,-101.0,311,MB,CA
56.0,-101.25,324,MB,CA
56.0,-101.5,324,MB,CA
56.0,-101.75,327,MB,CA
56.0,-102.0,341,MB,CA
56.0,-102.25,353,SK,CA
56.0,-102.5,369,SK,CA
56.0,-102.75,380,SK,CA
56.0,-103.0,368,SK,CA
56.0,-103.25,373,SK,CA
56.0,-103.5,394,SK,CA
56.0,-103.75,418,SK,CA
56.0,-104.0,447,SK,CA
56.0,-104.25,452,SK,CA
56.0,-104.5,450,SK,CA
56.0,-104.75,445,SK,CA
56.0,-105.0,437,SK,CA
56.0,-105.25,436,SK,CA
56.0,-105.5,451,SK,CA
56.0,-105.75,463,SK,CA
56.0,-106.0,472,SK,CA
56.0,-106.25,467,SK,CA
56.0,-106.5,450,SK,CA
56.0,-106.75,437,SK,CA
56.0,-107.0,432,SK,CA
56.0,-107.25,435,SK,CA
56.0,-107.5,434,SK,CA
56.0,-107.75,440,SK,CA
56.0,-108.0,446,SK,CA
56.0,-108.25,434,SK,CA
56.0,-108.5,423,SK,CA
56.0,-108.75,432,SK,CA
56.0,-109.0,447,SK,CA
56.0,-109.25,484,SK,CA
56.0,-109.5,510,SK,CA
56.0,-109.75,516,SK,CA
56.0,-110.0,519,AB,CA
56.0,-110.25,500,AB,CA
56.0,-110.5,504,AB,CA
56.0,-110.75,544,AB,CA
56.0,-111.0,573,AB,CA
56.0,-111.25,655,AB,CA
56.0,-111.5,681,AB,CA
56.0,-111.75,669,AB,CA
56.0,-112.0,652,AB,CA
56.0,-112.25,589,AB,CA
56.0,-112.5,574,AB,CA
56.0,-112.75,567,AB,CA
56.0,-113.0,573,AB,CA
56.0,-113.25,590,AB,CA
56.0,-113.5,574,AB,CA
56.0,-113.75,572,AB,CA
56.0,-114.0,580,AB,CA
56.0,-114.25,584,AB,CA
56.0,-114.5,606,AB,CA
56.0,-114.75,617,AB,CA
56.0,-115.0,633,AB,CA
56.0,-115.25,655,AB,CA
56.0,-115.5,664,AB,CA
56.0,-115.75,672,AB,CA
56.0,-116.0,683,AB,CA
56.0,-116.25,694,AB,CA
56.0,-116.5,701,AB,CA
56.0,-116.75,679,AB,CA
56.0,-117.0,618,AB,CA
56.0,-117.25,577,AB,CA
56.0,-117.5,552,AB,CA
56.0,-117.75,554,AB,CA
56.0,-118.0,593,AB,CA
56.0,-118.25,599,AB,CA
56.0,-118.5,596,AB,CA
56.0,-118.75,632,AB,CA
56.0,-119.0,636,AB,CA
56.0,-119.25,651,AB,CA
56.0,-119.5,672,AB,CA
56.0,-119.75,654,AB,CA
56.0,-120.0,642,AB,CA
56.0,-120.25,662,BC,CA
56.0,-120.5,677,BC,CA
56.0,-120.75,698,BC,CA
56.0,-121.0,710,BC,CA
56.0,-121.25,683,BC,CA
56.0,-121.5,696,BC,CA
56.0,-121.75,750,BC,CA
56.0,-122.0,817,BC,CA
56.0,-122.25,921,BC,CA
56.0,-122.5,1030,BC,CA
56.0,-122.75,1145,BC,CA
56.0,-123.0,1245,BC,CA
56.0,-123.25,1324,BC,CA
56.0,-123.5,1212,BC,CA
56.0,-123.75,1055,BC,CA
56.0,-124.0,982,BC,CA
56.0,-124.25,978,BC,CA
56.0,-124.5,1076,BC,CA
56.0,-124.75,1225,BC,CA
56.0,-125.0,1281,BC,CA
56.0,-125.25,1285,BC,CA
56.0,-125.5,1325,BC,CA
56.0,-125.75,1386,BC,CA
56.0,-126.0,1339,BC,CA
56.0,-126.25,1274,BC,CA
56.0,-126.5,1258,BC,CA
56.0,-126.75,1231,BC,CA
56.0,-127.0,1296,BC,CA
56.0,-127.25,1340,BC,CA
56.0,-127.5,1259,BC,CA
56.0,-127.75,1210,BC,CA
56.0,-128.0,1190,BC,CA
56.0,-128.25,1112,BC,CA
56.0,-128.5,946,BC,CA
56.0,-128.75,825,BC,CA
56.0,-129.0,762,BC,CA
56.0,-129.25,866,BC,CA
56.0,-129.5,1077,BC,CA
56.0,-129.75,1150,BC,CA
56.0,-130.0,1123,BC,CA
56.25,-60.0,-1,,
56.25,-60.25,0,,
56.25,-60.5,1,,
56.25,-60.75,11,,
56.25,-61.0,16,,
56.25,-61.25,16,,
56.25,-61.5,42,,
56.25,-61.75,90,NL,CA
56.25,-62.0,152,NL,CA
56.25,-62.25,258,NL,CA
56.25,-62.5,314,NL,CA
56.25,-62.75,370,NL,CA
56.25,-63.0,411,NL,CA
56.25,-63.25,430,NL,CA
56.25,-63.5,461,NL,CA
56.25,-63.75,473,NL,CA
56.25,-64.0,476,QC,CA
56.25,-64.25,465,QC,CA
56.25,-64.5,458,QC,CA
56.25,-64.75,458,QC,CA
56.25,-65.0,455,QC,CA
56.25,-65.25,464,QC,CA
56.25,-65.5,447,QC,CA
56.25,-65.75,419,QC,CA
56.25,-66.0,405,QC,CA
56.25,-66.25,391,QC,CA
56.25,-66.5,394,QC,CA
56.25,-66.75,397,QC,CA
56.25,-67.0,386,QC,CA
56.25,-67.25,384,QC,CA
56.25,-67.5,387,QC,CA
56.25,-67.75,387,QC,CA
56.25,-68.0,374,QC,CA
56.25,-68.25,339,QC,CA
56.25,-68.5,289,QC,CA
56.25,-68.75,263,QC,CA
56.25,-69.0,280,QC,CA
56.25,-69.25,323,QC,CA
56.25,-69.5,382,QC,CA
56.25,-69.75,419,QC,CA
56.25,-70.0,438,QC,CA
56.25,-70.25,424,QC,CA
56.25,-70.5,410,QC,CA
56.25,-70.75,393,QC,CA
56.25,-71.0,375,QC,CA
56.25,-71.25,385,QC,CA
56.25,-71.5,403,QC,CA
56.25,-71.75,398,QC,CA
56.25,-72.0,382,QC,CA
56.25,-72.25,367,QC,CA
56.25,-72.5,353,QC,CA
56.25,-72.75,352,QC,CA
56.25,-73.0,351,QC,CA
56.25,-73.25,339,QC,CA
56.25,-73.5,320,QC,CA
56.25,-73.75,296,QC,CA
56.25,-74.0,278,QC,CA
56.25,-74.25,265,QC,CA
56.25,-74.5,260,QC,CA
56.25,-74.75,264,QC,CA
56.25,-75.0,262,QC,CA
56.25,-75.25,258,QC,CA
56.25,-75.5,239,QC,CA
56.25,-75.75,211,QC,CA
56.25,-76.0,170,QC,CA
56.25,-76.25,102,QC,CA
56.25,-76.5,55,QC,CA
56.25,-76.75,15,,
56.25,-77.0,-6,,
56.25,-77.25,0,,
56.25,-77.5,0,,
56.25,-77.75,1,,
56.25,-78.0,3,,
56.25,-78.25,1,,
56.25,-78.5,9,,
56.25,-78.75,10,NU,CA
56.25,-79.0,17,,
56.25,-79.25,19,NU,CA
56.25,-79.5,11,,
56.25,-79.75,7,,
56.25,-80.0,3,NU,CA
56.25,-80.25,0,,
56.25,-80.5,1,,
56.25,-80.75,0,,
56.25,-81.0,0,,
56.25,-81.25,0,,
56.25,-81.5,0,,
56.25,-81.75,0,,
56.25,-82.0,0,,
56.25,-82.25,0,,
56.25,-82.5,0,,
56.25,-82.75,0,,
56.25,-83.0,0,,
56.25,-83.25,0,,
56.25,-83.5,0,,
56.25,-83.75,0,,
56.25,-84.0,0,,
56.25,-84.25,0,,
56.25,-84.5,0,,
56.25,-84.75,0,,
56.25,-85.0,0,,
56.25,-85.25,0,,
56.25,-85.5,0,,
56.25,-85.75,0,,
56.25,-86.0,0,,
56.25,-86.25,0,,
56.25,-86.5,0,,
56.25,-86.75,0,,
56.25,-87.0,0,,
56.25,-87.25,0,,
56.25,-87.5,4,,
56.25,-87.75,7,,
56.25,-88.0,14,ON,CA
56.25,-88.25,25,ON,CA
56.25,-88.5,45,ON,CA
56.25,-88.75,63,ON,CA
56.25,-89.0,77,ON,CA
56.25,-89.25,91,ON,CA
56.25,-89.5,102,ON,CA
56.25,-89.75,110,ON,CA
56.25,-90.0,122,MB,CA
56.25,-90.25,132,MB,CA
56.25,-90.5,136,MB,CA
56.25,-90.75,142,MB,CA
56.25,-91.0,140,MB,CA
56.25,-91.25,137,MB,CA
56.25,-91.5,134,MB,CA
56.25,-91.75,133,MB,CA
56.25,-92.0,126,MB,CA
56.25,-92.25,112,MB,CA
56.25,-92.5,94,MB,CA
56.25,-92.75,81,MB,CA
56.25,-93.0,77,MB,CA
56.25,-93.25,79,MB,CA
56.25,-93.5,89,MB,CA
56.25,-93.75,100,MB,CA
56.25,-94.0,114,MB,CA
56.25,-94.25,130,MB,CA
56.25,-94.5,141,MB,CA
56.25,-94.75,148,MB,CA
56.25,-95.0,150,MB,CA
56.25,-95.25,157,MB,CA
56.25,-95.5,170,MB,CA
56.25,-95.75,180,MB,CA
56.25,-96.0,186,MB,CA
56.25,-96.25,193,MB,CA
56.25,-96.5,206,MB,CA
56.25,-96.75,215,MB,CA
56.25,-97.0,220,MB,CA
56.25,-97.25,228,MB,CA
56.25,-97.5,239,MB,CA
56.25,-97.75,255,MB,CA
56.25,-98.0,272,MB,CA
56.25,-98.25,282,MB,CA
56.25,-98.5,285,MB,CA
56.25,-98.75,283,MB,CA
56.25,-99.0,285,MB,CA
56.25,-99.25,284,MB,CA
56.25,-99.5,286,MB,CA
56.25,-99.75,292,MB,CA
56.25,-100.0,292,MB,CA
56.25,-100.25,285,MB,CA
56.25,-100.5,288,MB,CA
56.25,-100.75,294,MB,CA
56.25,-101.0,310,MB,CA
56.25,-101.25,335,MB,CA
56.25,-101.5,348,MB,CA
56.25,-101.75,354,MB,CA
56.25,-102.0,367,MB,CA
56.25,-102.25,374,SK,CA
56.25,-102.5,371,SK,CA
56.25,-102.75,378,SK,CA
56.25,-103.0,370,SK,CA
56.25,-103.25,370,SK,CA
56.25,-103.5,395,SK,CA
56.25,-103.75,418,SK,CA
56.25,-104.0,439,SK,CA
56.25,-104.25,454,SK,CA
56.25,-104.5,465,SK,CA
56.25,-104.75,460,SK,CA
56.25,-105.0,474,SK,CA
56.25,-105.25,494,SK,CA
56.25,-105.5,512,SK,CA
56.25,-105.75,524,SK,CA
56.25,-106.0,523,SK,CA
56.25,-106.25,511,SK,CA
56.25,-106.5,494,SK,CA
56.25,-106.75,482,SK,CA
56.25,-107.0,472,SK,CA
56.25,-107.25,456,SK,CA
56.25,-107.5,448,SK,CA
56.25,-107.75,450,SK,CA
56.25,-108.0,439,SK,CA
56.25,-108.25,437,SK,CA
56.25,-108.5,428,SK,CA
56.25,-108.75,438,SK,CA
56.25,-109.0,448,SK,CA
56.25,-109.25,455,SK,CA
56.25,-109.5,479,SK,CA
56.25,-109.75,483,SK,CA
56.25,-110.0,482,SK,CA
56.25,-110.25,474,AB,CA
56.25,-110.5,478,AB,CA
56.25,-110.75,508,AB,CA
56.25,-111.0,545,AB,CA
56.25,-111.25,601,AB,CA
56.25,-111.5,627,AB,CA
56.25,-111.75,606,AB,CA
56.25,-112.0,579,AB,CA
56.25,-112.25,536,AB,CA
56.25,-112.5,522,AB,CA
56.25,-112.75,552,AB,CA
56.25,-113.0,572,AB,CA
56.25,-113.25,590,AB,CA
56.25,-113.5,579,AB,CA
56.25,-113.75,581,AB,CA
56.25,-114.0,620,AB,CA
56.25,-114.25,635,AB,CA
56.25,-114.5,648,AB,CA
56.25,-114.75,641,AB,CA
56.25,-115.0,599,AB,CA
56.25,-115.25,611,AB,CA
56.25,-115.5,611,AB,CA
56.25,-115.75,614,AB,CA
56.25,-116.0,646,AB,CA
56.25,-116.25,656,AB,CA
56.25,-116.5,658,AB,CA
56.25,-116.75,638,AB,CA
56.25,-117.0,593,AB,CA
56.25,-117.25,552,AB,CA
56.25,-117.5,580,AB,CA
56.25,-117.75,635,AB,CA
56.25,-118.0,691,AB,CA
56.25,-118.25,698,AB,CA
56.25,-118.5,683,AB,CA
56.25,-118.75,646,AB,CA
56.25,-119.0,627,AB,CA
56.25,-119.25,640,AB,CA
56.25,-119.5,646,AB,CA
